QueryText,KCCAns
"Asked about weather report - 
","There is no rainfall today
"
"Asked about weather report
","??? ???? ????????????? ???????? ??????? ????. ???? ??????? ?????????? ???????? ????????? ?????????? ??? ????. ????????? 9243345433, 1800220161, 08022211118, 08022235675."
"Asked about weather report
","??? ???? ????????????? 50% ???????? ??????? ???. ???? ??????? ?????????? ???????? ????????? ?????????? ??? ????. ????????? 9243345433, 1800220161, 08022211118, 08022235675."
"INCOMPLETE CALL
","INCOMPLETE CALL
"
"Asked about weather report 
","33°HI
RealFeel® 33°
Precipitation 50%
Times of sun and clouds, a shower in places this afternoon"
"Asked about weather report 
","21°LO
RealFeel® 21°
Precipitation 40%
A thunderstorm in spots this evening; otherwise, partly cloudy"
"Asked about weather report
","??? ???? ????????????? 50 % ???????? ??????? ???. ???? ??????? ?????????? ???????? ????????? ?????????? ??? ????. ????????? 9243345433, 1800220161, 08022211118, 08022235675."
"Asked about Market Price 
","BENGALURU	Local	Average	76835	Quintal	1000	1500	1250
HUBBALLI	Local	Average	24885	Quintal	350	1600	760
RANIBENNUR	Local	Medium	1916	Quintal	400	1300	800
ARSIKERE	Onion	Average	160	Quintal	700	700	700
DAVANAGERE	Onion	Average	900	Quintal	500	1600	1000
DODDABALLAPUR	Onion	Average	70	Quintal	1000	1600	1300
GADAG	Onion	Average	1950	Quintal	200	1500	600
HOLALKERE	Onion	Medium	500	Quintal	400	800	640
RAICHUR	Onion	Average	1400	Quintal	575	1661	1186"
"ASKED ABOUT WEATHER REPORT
","Precipitation 25%
Clear to partly cloudy"
"Asked about weather report 
","There is NO chance of occurrence of rain today 
Contact Varuna Mithra - 9243345433
5807073"
"Asked about the weather report of  taluk
","Precipitation 54%
Partly cloudy, a shower in places"
"Asked about weather report
",25 Oct	4.0	35.0  / 20.0	54.0  / 0	7.0
"Asked about weather report
","??? ???? ????????????? 50 % ???????? ??????? ???. ???? ??????? ?????????? ???????? ????????? ?????????? ??? ????. ????????? 9243345433, 1800220161, 08022211118, 08022235675."
"BLANK CALL
","BLANK CALL
"
Asked about weather report of the taluk,"Precipitation 7%
Sunshine and patchy clouds"
Asked about weather report of Indi taluk,"Precipitation is 6%, there is no chances of occurrence of rain."
"Asked about weather report - 
","Precipitation 7%

Sunshine and patchy clouds"
"Asked about the weather report of  taluk
","RealFeel® 30°
Precipitation 50%

Partly sunny, widely separated thunderstorms this afternoon"
"Asked about weather report of Muddebihal taluk
","Precipitation is 40%, there is chances of occurrence of rain."
Onion market rate,HUBBALLI Local onion Quintal 300-1700 rs
irrelevent call,irrelevent call
"Asked about weather report - 
",Precipitation 7% Sunshine and patchy clouds
IRRELEVANT CALL,
"Asked about the weather report of  taluk
","RealFeel® 33°
Precipitation 40%

Partial sunshine, a shower or thunderstorm in spots this afternoon"
IRRELEVANT CALL,IRRELEVANT CALL
"IRRELEVANT CALL
",
"IRRELEVANT CALL
",
...,
IRRELEVANT CALL,
IRRELEVANT CALL,IRRELEVANT CALL
IRRELEVANT CALL,IRRELEVANT CALL
"IRRELEVANT CALL
","IRRELEVANT CALL
"
...,
"Asked about Plant protection 
",Recommended to spray Ridomil Gold
"Asked about the weather report of  taluk
","Precipitation 50%

Partly sunny, widely separated thunderstorms this afternoon"
"ASKED ABOUT WEATHER REPORT
","Precipitation 7%
Sunshine and patchy clouds
For accurate weather information please contact varuna mitra-9243345433."
"Asked about weather report of Bijapur taluk 
 
","Precipitation 50%
Partly sunny, widely separated thunderstorms this afternoon
There is NO chance of occurrence of rain today 
Contact Varuna Mithra - 9243345433"
IRRELEVANT CALL,IRRELEVANT CALL
IRRELEVANT CALL,
Asked about the weather report of  taluk,
"Asked about Taluk Weather report 
and CALL DISCONNECTED
","Precipitation 50% Partly sunny, widely separated thunderstorms this afternoon
There is  occurence of rain today eveneing 
For more information  contact VARUNA MITRA - 9243345433"
"Asked about weather report - 
",Precipitation 7% Sunshine and patchy clouds
"IRRELEVANT CALL
","IRRELEVANT CALL
"
IRRELEVANT CALL,
"Asked about Taluk Weather report 
","Precipitation 7% Sunshine and patchy clouds
There is no occurence of rain today 
For more information  contact VARUNA MITRA - 9243345433"
"ASKED ABOUT NUTRIENT MANAGEMENT IN POMEGRANATE.
",RECOMMENDED TO SPRAY:-POMEGRANATE SPECIAL  @ 2ml/lit to increase size of pomegranate.
"Asked about weather report of Indi taluk 
","Precipitation 7%
Sunshine and patchy clouds
There is NO chance of occurrence of rain today 
Contact Varuna Mithra - 9243345433"
CALL AUTOMATICALLY DISCONNECTED AFTER RECEIVING,
"Asked about weather report - 
",Precipitation 7% Sunshine and patchy clouds
"Asked about weather report - 
",Precipitation 7% Sunshine and patchy clouds
"Asked about plant protection
","Imidachloprid 17.8 SL.- 0.3 ml., or Dimethoate 30 EC.- 1.7 ml. per lit of water
At flowering 20ppm (20mg/litre) & at fruit initiation 50 ppm GA"
"Asked about weather report
","???? ??????? ?????????? ???????? ????????? ?????????? ??? ????. ????????? 9243345433, 1800220161, 08022211118, 08022235675."
"Asked about the weather report of  taluk
","Precipitation 50%

Partly sunny, widely separated thunderstorms this afternoon"
"Asked about the weather report of  taluk
","Precipitation 50%

Partly sunny, widely separated thunderstorms this afternoon"
"Asked about the weather report of  taluk
","Precipitation 40%

Partial sunshine, a shower or thunderstorm in spots this afternoon"
"Asked about market report
",VIJAYAPURA	BANNI	Average	1242	Quintal	4665	6127
Asked about weather report of Bijapur taluk,"Precipitation is 50%, there is chances of occurrence of rain. ??? ???? ?????????????, ???????? ??????? ????.  ??????? ?????????? ???? ?????  ?????????? 9243345433 ??? ????."
"Asked about weather report - 
",Precipitation 7% Sunshine and patchy clouds
"Asked about weather report of bijapur
","Precipitation 50%
Partly sunny, widely separated thunderstorms this afternoon"
"Asked about Disease management - Leaf blotc
","Recommended to spray Spray 2.0 g. Zineb 75 WP.
OR
2.0 g. Mancozeb 50 WP.in a lit. water. 200 lit. spray solution/acre."
"Asked about weather report - 
","Precipitation 50%

Partly sunny, a shower or thunderstorm in spots this afternoon"
"Asked about Taluk Weather report 

","Precipitation 40% Partial sunshine, a shower or thunderstorm in spots this afternoon
There is  occurence of rain today eveneing 
For more information  contact VARUNA MITRA - 9243345433"
"Asked about the weather report of  taluk
","Precipitation 40%

Partial sunshine, a shower or thunderstorm in spots this afternoon"
"Asked about weather report 
","There is NO chance of occurrence of rain today 
Contact Varuna Mithra - 9243345433"
"Asked about weather report of Indi taluk
","Precipitation is 7%, there is no chances of occurrence of rain."
"DISCONNECTED
","DISCONNECTED
"
"IRRELEVANT CALL
","IRRELEVANT CALL
"
"Asked about market report
","Mandi market helpline 07415538151, 18004251552"
"Asked about market report
",eNAM 1800 270 0224
"Caterpillar bore the flower buds and pods, presence of small circular hole on infested parts, dropping of infested flower buds",Recommended to spray  0.15 ml. Spinosad 45 SC PER LITER OF WATER
WILT,Spray carbendazim 2 gram per liter of water
Tur borer,Spray proclaim 4 gram per 10 liters of water
"ASKED ABOUT WEATHER REPORT
","Precipitation 7%
Sunshine and patchy clouds"
"Asked about the weather report of  taluk
","32°Hi
RealFeel® 33°
Precipitation 7%

Sunshine and patchy clouds"
"Asked about the weather report of  taluk
","32°Hi
RealFeel® 33°
Precipitation 7%

Sunshine and patchy clouds"
"Asked about weather report  of bijapur taluk 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
","Precipitation 50%

Partly sunny, widely separated thunderstorms this afternoon"
"ASKED ABOUT WEATHER REPORT
","Precipitation 40%
Partial sunshine, a shower or thunderstorm in spots this afternoon"
"ASKED ABOUT WEATHER REPORT
","Precipitation 50%
Partly sunny, widely separated thunderstorms this afternoon"
"
Taluk weather report
","There is NO chance of occurrence of rain today 
Contact Varuna Mithra - 9243345433"
"Asked about weather report 
","Precipitation 24%
Partly cloudy"
"ASKED ABOUT WEATHER REPORT
","Precipitation 50%
Partly sunny, widely separated thunderstorms this afternoon"
"ASKED ABOUT WEATHER REPORT
","Precipitation 15%
Partial sunshine"
"
Asked about weather report 
","There is NO chance of occurrence of rain today 
Contact Varuna Mithra - 9243345433"
"Asked about weather report of sindagi taluk 
","Precipitation 14%
Partly sunny; less humid"
"Asked about weather report of Sindagi taluk
","Precipitation is 14%, there is no chances of occurrence of rain."
"Asked about the weather report of  taluk
","Precipitation 25%

Partly sunny; nice"
"Asked about weather report of basavana bagevadi
","Precipitation 40%
Partly sunny, a shower or thunderstorm in spots this afternoon"
"Asked about weather report - 
","Precipitation 40%

Partial sunshine, a shower or thunderstorm in spots this afternoon"
"
Taluk weather report
","There is NO chance of occurrence of rain today 
Contact Varuna Mithra - 9243345433"
"ASKED ABOUT MARKET RATE
","Market	Variety	Grade	Arrivals	Units	Min (Rs.)	Max (Rs.)	Modal (Rs.)
BENGALURU	Local	Average	76835	Quintal	1000	1500	1250
HUBBALLI	Local	Average	24885	Quintal	350	1600	760
RANIBENNUR	Local	Medium	1916	Quintal	400	1300	800
ARSIKERE	Onion	Average	160	Quintal	700	700	700
DAVANAGERE	Onion	Average	900	Quintal	500	1600	1000
DODDABALLAPUR	Onion	Average	70	Quintal	1000	1600	1300
GADAG	Onion	Average	1950	Quintal	200	1500	600
HOLALKERE	Onion	Medium	500	Quintal	400	800	640
RAICHUR	Onion	Average	1400	Quintal	575	1661	1186
VIJAYAPURA	Onion	Average	2635	Quintal	200	2000	1600
CHIKKAMAGALURU	Other	Average	516	Quintal	1068	1268	1168
HASSAN	Other	Average	4827	Quintal	735	923	745
MYSURU	Other	Average	975	Quintal	1200	1800	1500
BENGALURU	Puna	Average	4044	Quintal	1000	2000	1500
HUBBALLI	Puna	Average	150	Quintal	1000	1700	1350
BELAGAVI	Pusa-Red	Average	100	Quintal	800	1350	1050
HUBBALLI	Telagi	Average	3322	Quintal	300	1600	750
BELAGAVI	White	Average	58	Quintal	900	1600	1300"
"Asked about weather report of jhamkandi taluk 
","Precipitation 17%
Partly sunny; pleasant, less humid"
"Asked about Taluk Weather report 
","Precipitation 40% Partly sunny, a shower or thunderstorm in spots this afternoon"
"Asked about weather report
","??? ???? ????????????? ???????? ??????? ????. ???? ??????? ?????????? ???????? ????????? ?????????? ??? ????. ????????? 9243345433, 1800220161, 08022211118, 08022235675."
"Asked about weather report 
","33°HI
RealFeel® 33°
Precipitation 14%
Partly sunny; less humid"
"Asked about weather report 
","Weather on Phone Toll free # 1800 220 161, 080-22211118,22235675"
"Asked about Taluk Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
"ASKED ABOUT WEATHER REPORT
","30°HI
RealFeel® 29°
Precipitation 25%
Partly sunny; nice"
"ASKED ABOUT WEATHER REPORT
","METEOROLOGICAL DEPARTMENT
1800 220161, 080 222111118, 22235675"
"ASKED ABOUT WEATHER REPORT
","31°HI
RealFeel® 31°
Precipitation 40%
Partly sunny, a shower or thunderstorm in spots this afternoon"
"Asked about weed management
",Recommended to Do not use weedicide
Asked about weather report,"Precipitation 6%
Partly sunny; nice"
Asked about weather report ,"??? ???? ?????????????, ???????? ??????? ????.  ??????? ?????????? ???? ?????  ?????????? 1800 220 161, 080-22211118, 080-22235675 ??? ????."
"ASKED ABOUT WEATHER REPORT
","30°HI
RealFeel® 29°
Precipitation 25%
Partly sunny; nice"
"Asked about weather report 
","32°HI
RealFeel® 33°
Precipitation 3%
Sun and areas of high clouds; nice
Winds from the
E 13 km/h
Gusts: 28 km/h
Max UV Index: 5 (Moderate)"
Asked about weather report ,"??? ???? ?????????????, ???????? ??????? ????.  ??????? ?????????? ???? ?????  ?????????? 1800 220 161, 080-22211118, 080-22235675 ??? ????."
"
Asked about Taluk Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
"Asked about cultural practices 
",recommended to spray planofix
"Asked about weather report 
","Asked about weather report 
"
"
Asked about Taluk Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
"ASKED ABOUT WEATHER REPORT
","METEOROLOGICAL DEPARTMENT
1800-220 161, 
080-22211118, 
080-22235675"
"CALL DISCONNECTED
","CALL DISCONNECTED
"
"ASKED ABOUT WEATHER REPORT
","Precipitation 25%
Partly cloudy"
Asked about weather report ,"???   ???? ?????????????, ???? ?????? ???? ???????? ??????? ???. ???? ?????? ?????????? ???????? ???? ????? ?????????? ??? ????. ??????????. - ???? ????? - 1800 220 161, 080-22211118, 080-22235675 ??? ????."
"Asked about Taluk Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
"Asked about weather report 
","Weather on Phone Toll free # , 080-22211118 , 080-22235675
Contact Varuna mitra - 9243345433"
"ASKED ABOUT WEATHER REPORT
","Precipitation 25%
Partly cloudy"
Plant protection (Insects),"Spary 0.25 ml. Imidacloprid 17.8 SL.
OR
1.7 ml. Dimethoate 30 EC.
OR
1.3 ml. Oxydemeton methyl 25 EC. in a lit.water at 6th, 9th and 11th weeks after sowing/planting. 250 to 300 lit. spray solution required/acre."
"Asked about weather report 
","???   ???? ?????????????, ???? ?????? ???? ???????? ??????? ???. ???? ?????? ?????????? ???????? ???? ????? ?????????? ??? ????. ??????????. - ???? ????? - 1800 220 161, 080-22211118, 080-22235675 ??? ????."
"ASKED ABOUT WEATHER REPORT
","Precipitation 25%
Partly cloudy
# 1800 220 161, 080-22211118,22235675 contact for weather report"
"Asked about Nutrient management 
","Recommended to spray borax 
"
"ASKED ABOUT WEATHER REPORT
","31°HI
RealFeel® 31°
Precipitation 40%
Partly sunny, a shower or thunderstorm in spots this afternoonFor accurate weather information please contact METEOROLOGICAL DEPARTMENT
1800-220 161, 
080-22211118, 
080-22235675"
Asked about weather report,"Precipitation 6%
Partly sunny; nice"
"Asked about weather report 
","???   ???? ?????????????, ???? ?????? ???? ???????? ??????? ???. ???? ?????? ?????????? ???????? ???? ????? ?????????? ??? ????. ??????????. - ???? ????? - 1800 220 161, 080-22211118, 080-22235675 ??? ????."
"Asked about weather report
","Precipitation 40%
Partly sunny, a shower or thunderstorm in spots this afternoon"
"Asked about Plant protection 
",Recommended to spray dimethoate 2ml/ltr
"Asked about Taluk Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
"asked about general information
",carbendazium 1g in a liter of water of water
"ASKED ABOUT WEATHER REPORT
","For accurate weather information please contact METEOROLOGICAL DEPARTMENT
1800-220 161, 
080-22211118, 
080-22235675"
"ASKED ABOUT WEATHER REPORT
","32°HI
RealFeel® 35°
Precipitation 15%
Partial sunshine"
"Asked about weather report

","Precipitation 1%
Mostly sunny"
"17°LO
RealFeel® 18°
Precipitation 10%
Partly cloudy
Winds from the
ESE 7 km/h
Gusts: 13 km/h
Max UV Index: N/A","17°LO
RealFeel® 18°
Precipitation 10%
Partly cloudy
Winds from the
ESE 7 km/h
Gusts: 13 km/h
Max UV Index: N/A"
"Asked about weather report

","Precipitation 6%
Partly sunny; nice"
"Asked about weather report 
","17°LO
RealFeel® 18°
Precipitation 10%
Partly cloudy
Winds from the
ESE 7 km/h
Gusts: 13 km/h
Max UV Index: N/A"
"Asked about Plant protection 
",Recommended to drench coc 3g + streptocycline 0.5g/ltr
"Asked about weather report 
","17°LO
RealFeel® 18°
Precipitation 10%
Partly cloudy
Winds from the
ESE 7 km/h
Gusts: 13 km/h
Max UV Index: N/A"
"Asked about nutrient management
",Mobile : 9448495346
Asked about weather report,"Precipitation 2%
Mostly sunny"
"ASKED ABOUT WEATHER REPORT
","32°HI
RealFeel® 35°
Precipitation 15%
Partial sunshine"
"ASKED ABOUT WEATHER REPORT
","For accurate weather information please contact METEOROLOGICAL DEPARTMENT
1800-220 161, 
080-22211118, 
080-22235675"
"Asked about Taluk Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
"ASKED ABOUT WEATHER REPORT
","Precipitation 25%
Partly cloudy
# 1800 220 161, 080-22211118,22235675 contact for weather report"
"COMMODITY: Cotton
Market	Variety	Grade	Arrivals	Units	Min (Rs.)	Max (Rs.)	Modal (Rs.)
VIJAYAPURA	BANNI	Average	1394	Quintal	5585	6186	6056
GADAG	BT	Average	90	Quintal	5701	5801	5759
HAVERI	BT	FAQ	2415	Quintal	4209	5921	5456
NARGUND	BT	Medium	1435	Quintal	5300	5882	5821
SAVANUR	BT	Average	424	Quintal	2046	6067	5901
ARSIKERE	D.C.H.	Average	243	Quintal	5900	6100	6000
CHITRADURGA	D.C.H.	Average	4401	Quintal	3011	7169	6320
RAICHUR	HYBRID-44	Average	1305	Quintal	5000	5965	5500","COMMODITY: Cotton
Market	Variety	Grade	Arrivals	Units	Min (Rs.)	Max (Rs.)	Modal (Rs.)
VIJAYAPURA	BANNI	Average	1394	Quintal	5585	6186	6056
GADAG	BT	Average	90	Quintal	5701	5801	5759
HAVERI	BT	FAQ	2415	Quintal	4209	5921	5456
NARGUND	BT	Medium	1435	Quintal	5300	5882	5821
SAVANUR	BT	Average	424	Quintal	2046	6067	5901
ARSIKERE	D.C.H.	Average	243	Quintal	5900	6100	6000
CHITRADURGA	D.C.H.	Average	4401	Quintal	3011	7169	6320
RAICHUR	HYBRID-44	Average	1305	Quintal	5000	5965	5500"
"ASKED ABOUT MARKET RATE
","nion
Market	Variety	Grade	Arrivals	Units	Min (Rs.)	Max (Rs.)	Modal (Rs.)
HOLALKERE	Onion	Medium	300	Quintal	800	800	800
KOLAR	Other	Average	25	Quintal	2000	2100	2080"
"Asked about Taluk Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
"Asked about plant protection
",Spray Profenophos 50 EC. @ 2.0 ml. + DDVP 0.5 ml./liter water. About 400 lit. spray solution requires/acre. Spraying may be before flowering.
"Asked about weather report 
","There is no rainfall today
"
"ASKED ABOUT WEATHER REPORT
","Precipitation 25%
Partly cloudyPrecipitation 25%
Partly cloudy"
"ASKED ABOUT WEATHER REPORT
","Precipitation 25%
Partly cloudy"
"Asked about weather report 
","33°HI
RealFeel® 34°
Precipitation 1%
A blend of sun and clouds"
"Asked about Disease management
","Recommended to apply
 zinc sulphate"
asked about IIHR no.,iihr atic	28446815
"Asked about weather report 
","33°HI
RealFeel® 34°
Precipitation 1%
A blend of sun and clouds"
"Asked about weather report 
","30°HI
RealFeel® 29°
Precipitation 25%
Partly sunny; nice
Winds from the
ENE 11 km/h
Gusts: 30 km/h"
"ASKED ABOUT WEATHER REPORT
","??? ???? ????????????? ???  ???? ??????? ????. 
# 1800 220 161, 080-22211118,22235675 contact for weather report"
"Asked about weather report
","Precipitation 6%
Partly sunny"
"BLANK CALL
","BLANK CALL
"
"Asked about Weather report 
",25 Oct Rainfall(MM) : 0 Temp(Max/Min):0  / 0  Humidity(Max/Min)0  / 0  Wind:0
BLANK CALL,BLANK CALL
asked about pomagranate disease control,streptocyclin 0.5 + coc 3 g per liter
"Asked about weather report
","Precipitation 6%
Partly sunny"
" CALL DISCONNECTED
"," CALL DISCONNECTED
"
"CALL DISCONNECTED
","CALL DISCONNECTED
"
weed management in wheat?,Recommended for phalaris miner control in wheat   apply sulfosulfuron (saltop)13.5 gram /acre at 25-35 days after sowing for weed control in wheat
Farmer wants to start mandi rate facility on mobile phone?,Your mandi rate facility registration has been successfully registered at kishan call center.
Which fertilizer and nutrient give for better growth in wheat crop?,Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer want to know information about  weather forecast ?,"01/12               02/12               03/12               04/12               05/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer want to know information about  weather forecast ?,"01/12               02/12               03/12               04/12               05/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Which fertilizer and nutrient give for better growth in lentil crop?,Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
How to control of fungal attack in lentil crop?,Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
farmar want to know information about weather forecast ?,"Mostly dry. Warm (max 26°C on Mon afternoon, min 19°C on Mon night). Wind will be generally light."
how to control aphids of wheat crop ?,Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.
How to use water soluble fertilizer in wheat crop ?,foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.
yellowing of wheat?,Leaf yellowing can be minimized by spraying 2 % urea mixed with Mancozeb at 2.5 gm/lit.
how to control purple blotch of onion crop ?,spray mancozeb or chlorothalonil @ 30 ml per pump .
how to control pod borer of pigeon pea crop ?,Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.
Farmer want to information about how to control of fungal attack in wheat crop,Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
farmer want to know information about Which fertilizer and nutrient give for better growth in brinjal crop?,"spray of N:P:K-19:19:19, 100 gram/pump."
Farmer want to know information about     weather forecast  ?,"02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Weather forecasting for Sagar district of Madhya Pradesh?,No rainfall within 10 days in your sagar district.
Weather forecasting for sagar district of Madhya Pradesh?,No rainfall within 10 days in your sagar district.
what is the fertilizer dose of wheat ?,"Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer."
Farmer want to know about Varieties of Wheat crop?,"Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties"
How to control tobacco caterpillars in pigeon pea crop?,Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.
how to control of narrow leaf weeds in wheat crop?,spray clodinafop propargyl 15% WP @ 160 gram/acre.
Which fertilizer and nutrient give for better growth in wheat crop?,Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
How to use water soluble fertilizer in wheat crop ?,foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.
Weather information ?,chance of no  rainfall next five days.
farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?,"spray of N:P:K-19:19:19, 100 gram/pump."
farmer want to know information about weather?,no chance of rainfall for next week for sagar  dist
farmer want to know information about weather forecast in sagar?,no chance of rainfall for next week for district sagar.
How to control caterpillars in tometo crop?,Spray- indoxa carb 10 ml at 15 liter of water.
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
farmer want to know information about weather in sagar district?,no chance of rainfall for next week for sagar district.
weather information ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
farmer wants to weather information in sagar district?,clear weather & no rainfall in sagar district.
farmer want to know information about  how to increase growth of  wheat?,Ans:- recommended for foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.
farmer want to know information about WATER MANAGEMENT in wheat?,"The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination."
weather information ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12

Rainfall (mm)                   0                   0                   0                   0                   0"
farmer want to know information about weather?,no chance of rainfall for next week for sagar dist
Farmer wants to know information about  weather  forecast ?,no chance of rainfall in your district.
Weather information ?,chance of no  rainfall next five days.
Agriculture government schemes information?,Please contact your RAEO.
farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?,spray salfosulfuron 75% WG  @ 13.5 gram/acre.
How to control caterpillars in gram crop?,Recommended for Spray of Queenolfos 25 EC 1000 Ml. / hac.
Weather information ?,chance of no  rainfall next five days.
WEED MANAGEMANT IN WHEAT ?,Sulfosulfuron 75 % WG 13.5 Gram/acre
FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN garlic CROP ?,Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump ..
Farmer want to know information about  weather forecast ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/12               03/12               04/12               05/12               06/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       29                  29                  28                  28                  28
Min Temperature ( deg C)       14                  13                  12                  11                  12"
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
Farmer wants to know about mandi rate of garlic at sager(rahatgarh) district of Madhya Pradesh?,"Dear in your's rahatgarh mandi the rate of gram crop is Rs.2700 minimum/quintal Rs.3200 maximum/quintal Rs.2950 average/quintal.
 Soyabean 2700 3200 2950 Rs/Quintal"
Weather information ?,chance of no  rainfall next five days.
top dressing dose of wheat?,25 kg urea top dressed/acre at 25 days after sowing
Farmer  want to  weather forecasting  information of District,Cloudy weather in next 5 days
how to control fungal infection of brinjal crop ?,spray thiophanate methyl 20 gram per pump .
How to control weeds in wheat crop?,Sulfosulfuron 75% + Metsulfuran Methyl 5% WGRecommended dose/acre : 16 gm/acre
seed treatment in  gram ?,treatseed with bavistin @ 3 gm / kg seed
farmer want to know information about mandi registration ?,your number is ragistared
Farmer wants to know about how to control weeds in wheat crops?,Recommended for Sulfosulfuron 75% + Metsulfuran Methyl 5% WG 16 gram per acer after 30 to 35 days of sowing.
what is the fertilizer dose of wheat ?,"Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer."
Fertilizer dose in wheat crop?,"Urea 180 kg, DAP 120 kg and MOP 50 kg per hac"
How to control caterpillars in wheat crop?,spray carbofuron 3g 5-6 kg / acre
weed management in wheat?,Recommended for phalaris miner control in wheat   apply sulfosulfuron (saltop)13.5 gram /acre at 25-35 days after sowing for weed control in wheat
Which fertilizer and nutrient give for better growth in wheat crop?,Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
HOW TO CONTROL WEEDS OF WHEAT CROP ?,SPRAY Sulfosulfuron 75% WG 13.3 GRAM PER PUMP .
farmer want to know information about  how to increase growth of  wheat?,Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.
Farmer want to know information about fungal attack in,Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)
Farmer want to know information about fungal attack in,Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)
